20230404 071800;4151.75;4152.25;4151.5;4151.75;102
20230404 071900;4151.75;4152;4151;4151;175
20230404 072000;4151;4151.5;4151;4151.5;148
20230404 072100;4151.25;4152;4151;4151.25;60
20230404 072200;4151.25;4151.75;4151.25;4151.5;55
20230404 072300;4151.25;4151.25;4150.25;4150.75;196
20230404 072400;4150.75;4151.25;4150.75;4151.25;117
20230404 072500;4151;4152;4151;4151.75;80
20230404 072600;4151.5;4151.5;4150.5;4150.75;126
20230404 072700;4150.75;4150.75;4150;4150.75;98
20230404 072800;4150.75;4151;4150;4151;126
20230404 072900;4151.25;4151.25;4150;4150;171
20230404 073000;4150.25;4150.75;4150;4150;55
20230404 073100;4150.25;4150.75;4150;4150;126
20230404 073200;4150.25;4151.5;4150.25;4150.25;212
20230404 073300;4150.5;4150.75;4150;4150;79
20230404 073400;4150;4150.75;4149.75;4150;108
20230404 073500;4150.25;4150.75;4150;4150.5;124
20230404 073600;4150;4150.75;4149.75;4150.75;70
20230404 073700;4150.75;4151.25;4150.25;4150.5;85
20230404 073800;4150.5;4150.5;4150.25;4150.5;46
20230404 073900;4150.5;4150.75;4150.25;4150.5;88
20230404 074000;4150.75;4150.75;4150;4150.25;90
20230404 074100;4150.25;4150.5;4150;4150;36
20230404 074200;4150;4150;4149.5;4149.5;105
20230404 074300;4149.5;4149.5;4148.25;4148.75;410
20230404 074400;4149;4150;4149;4149.75;143
20230404 074500;4150;4150.25;4149.75;4150.25;136
20230404 074600;4150.5;4151;4150.25;4150.75;184
20230404 074700;4150.75;4150.75;4150;4150.25;91
20230404 074800;4150.25;4150.25;4150;4150;155
20230404 074900;4149.75;4150;4149.75;4149.75;45
20230404 075000;4150;4150.5;4150;4150.5;69
20230404 075100;4150.5;4151.25;4150;4150.75;124
20230404 075200;4151;4151.25;4150.25;4150.5;120
20230404 075300;4150.75;4151.25;4150.75;4151.25;98
20230404 075400;4151.25;4151.5;4150.5;4151.5;101
20230404 075500;4151.5;4151.5;4150.75;4151;83
20230404 075600;4151;4151.25;4150.5;4150.75;62
20230404 075700;4150.75;4151.25;4150.5;4151.25;98
20230404 075800;4151.25;4151.75;4151.25;4151.5;100
20230404 075900;4151.5;4151.5;4150;4150.75;173
20230404 080000;4150.75;4150.75;4150;4150.5;117
20230404 080100;4150.25;4151.5;4150;4151;279
20230404 080200;4151;4151.25;4150.75;4151.25;103
20230404 080300;4151.25;4151.25;4150.75;4150.75;118
20230404 080400;4150.75;4151;4150.5;4150.5;70
20230404 080500;4150.75;4151.25;4150.5;4151.25;101
20230404 080600;4150.75;4151.25;4150.75;4151;50
20230404 080700;4151;4151.75;4151;4151.75;70
20230404 080800;4151.5;4152.5;4151.5;4152.5;186
20230404 080900;4152.25;4152.75;4152.25;4152.25;142
20230404 081000;4152.5;4152.5;4152;4152.25;132
20230404 081100;4152.5;4152.75;4152.25;4152.5;87
20230404 081200;4152.75;4152.75;4152.5;4152.75;19
20230404 081300;4152.5;4152.75;4152.25;4152.75;87
20230404 081400;4152.75;4153;4152.5;4152.5;120
20230404 081500;4152.5;4152.5;4152.25;4152.5;128
20230404 081600;4152.5;4153.75;4152.5;4153.25;197
20230404 081700;4153.25;4154.5;4153;4154.25;202
20230404 081800;4154.5;4155;4154;4154;298
20230404 081900;4153.75;4155.5;4153.75;4155.25;302
20230404 082000;4155.25;4157.25;4154.75;4157;788
20230404 082100;4157;4157.25;4156;4156.75;302
20230404 082200;4156.75;4157;4156.25;4156.75;104
20230404 082300;4157;4157.75;4157;4157.25;354
20230404 082400;4157.75;4158.75;4157.5;4157.5;845
20230404 082500;4157.5;4157.75;4157.25;4157.75;190
20230404 082600;4157.75;4157.75;4156;4156.25;199
20230404 082700;4156.5;4157;4155.75;4157;203
20230404 082800;4157;4157;4155.75;4155.75;108
20230404 082900;4156;4156.25;4155.5;4156.25;139
20230404 083000;4156.25;4156.25;4155.25;4155.5;104
20230404 083100;4155.25;4155.75;4155;4155.75;183
20230404 083200;4155.75;4156.5;4155.5;4156.25;140
20230404 083300;4156.5;4157;4156;4156.5;114
20230404 083400;4156.75;4156.75;4155.5;4155.75;192
20230404 083500;4155.75;4155.75;4155;4155;146
20230404 083600;4155;4155.25;4154.5;4155;189
20230404 083700;4155;4155.25;4155;4155;44
20230404 083800;4155;4155.25;4155;4155.25;57
20230404 083900;4155.25;4155.75;4155.25;4155.25;96
20230404 084000;4155;4155.5;4155;4155;69
20230404 084100;4155.25;4155.25;4154.25;4154.25;163
20230404 084200;4154.25;4154.25;4152.75;4153.25;402
20230404 084300;4153.25;4154.25;4153.25;4154;84
20230404 084400;4154;4154;4153.5;4153.5;86
20230404 084500;4153.75;4155;4153.75;4154.75;101
20230404 084600;4155;4155.5;4155;4155.25;127
20230404 084700;4155.5;4155.75;4155;4155.75;93
20230404 084800;4155.75;4156;4154.75;4155.25;132
20230404 084900;4155.5;4155.75;4155.25;4155.5;52
20230404 085000;4155.5;4156;4155.25;4155.5;63
20230404 085100;4155.5;4155.75;4155.25;4155.5;65
20230404 085200;4155.5;4155.5;4155;4155.25;65
20230404 085300;4155.25;4155.75;4155.25;4155.75;83
20230404 085400;4155.25;4155.75;4155.25;4155.5;72
20230404 085500;4155.5;4156;4155.5;4155.75;77
20230404 085600;4155.75;4156;4155.5;4156;706
20230404 085700;4156;4156.75;4156;4156.5;608
20230404 085800;4156.75;4156.75;4156;4156.25;90
20230404 085900;4156.25;4156.25;4155;4155;96
20230404 090000;4155.25;4155.25;4154.5;4154.75;116
20230404 090100;4155;4155.5;4154.75;4155.25;77
20230404 090200;4155.5;4156;4155.5;4155.75;126
20230404 090300;4155.5;4155.5;4155;4155;53
20230404 090400;4155.25;4155.5;4155;4155.5;52
20230404 090500;4155.5;4155.75;4155.25;4155.5;67
20230404 090600;4155.5;4155.75;4155.5;4155.5;42
20230404 090700;4155.25;4156.25;4155;4156;63
20230404 090800;4155.75;4156;4155.5;4155.5;76
20230404 090900;4156;4156.5;4156;4156.5;102
20230404 091000;4156.75;4157.5;4156.5;4157.25;227
20230404 091100;4157.25;4157.5;4156.5;4157.25;173
20230404 091200;4157.5;4157.5;4156.5;4156.5;134
20230404 091300;4156.5;4157;4156.5;4156.75;37
20230404 091400;4156.75;4157.25;4156.75;4156.75;49
20230404 091500;4157;4157.25;4156.75;4157.25;69
20230404 091600;4157.25;4157.25;4156.75;4157;45
20230404 091700;4157.25;4157.25;4156.75;4156.75;68
20230404 091800;4156.75;4158;4156.5;4157.5;156
20230404 091900;4157.75;4158.75;4157.75;4158.75;379
20230404 092000;4158.75;4159.5;4158.5;4159.5;515
20230404 092100;4159.75;4160.75;4159.5;4160.25;669
20230404 092200;4160.5;4161.5;4159.75;4160;611
20230404 092300;4160;4160.5;4159.5;4160;426
20230404 092400;4160;4161;4159.75;4160.75;215
20230404 092500;4160.5;4161;4160.25;4160.5;148
20230404 092600;4160.5;4161.25;4160;4160.75;319
20230404 092700;4160.5;4161.5;4160.5;4161;222
20230404 092800;4161;4161.25;4160.75;4160.75;163
20230404 092900;4160.75;4161.25;4160.5;4161.25;137
20230404 093000;4161.25;4162.5;4160.75;4161;570
20230404 093100;4161;4161.5;4160.25;4161.5;143
20230404 093200;4161.5;4162.25;4161;4161;265
20230404 093300;4161;4161.25;4160.75;4161.25;79
20230404 093400;4161;4161.25;4161;4161;95
20230404 093500;4160.75;4161;4160.75;4161;46
20230404 093600;4161;4161.25;4160.75;4161.25;62
20230404 093700;4161.25;4161.75;4161;4161.75;91
20230404 093800;4161.75;4161.75;4161.25;4161.5;185
20230404 093900;4161.75;4162.25;4161.75;4162;181
20230404 094000;4162.25;4162.5;4161.75;4162.25;112
20230404 094100;4162.5;4163.75;4162.25;4163.5;710
20230404 094200;4163.75;4165.25;4163.5;4165;959
20230404 094300;4164.75;4165.5;4164;4165.5;442
20230404 094400;4165.5;4165.5;4163.75;4164;276
20230404 094500;4164;4164.25;4163.5;4164;305
20230404 094600;4164.25;4164.75;4164;4164.5;232
20230404 094700;4164.75;4165;4164.5;4164.75;152
20230404 094800;4164.75;4166.75;4164.75;4166.25;684
20230404 094900;4166.25;4167;4166.25;4166.75;476
20230404 095000;4166.75;4167.5;4166.5;4166.5;520
20230404 095100;4166.75;4166.75;4165.75;4166.75;348
20230404 095200;4166.75;4167.25;4166.5;4166.75;235
20230404 095300;4167;4167.25;4166.5;4166.75;285
20230404 095400;4166.75;4167.75;4166.5;4167.5;272
20230404 095500;4167.5;4167.5;4167;4167;172
20230404 095600;4167;4167.25;4166.25;4166.5;177
20230404 095700;4166.5;4166.75;4166;4166;214
20230404 095800;4166;4166.25;4165.75;4166.25;145
20230404 095900;4166;4166.25;4165.75;4166;135
20230404 100000;4166.25;4166.75;4165.75;4166.5;134
20230404 100100;4166.25;4166.25;4165.25;4165.5;251
20230404 100200;4165.5;4166.75;4165.5;4166;184
20230404 100300;4166;4166.25;4165.75;4166;102
20230404 100400;4165.75;4166.5;4165.5;4166;141
20230404 100500;4166.25;4166.5;4165.5;4165.75;131
20230404 100600;4165.75;4166.75;4165.75;4166.25;82
20230404 100700;4166.25;4166.75;4165.75;4166;127
20230404 100800;4166;4166;4165;4165.25;185
20230404 100900;4165.25;4165.5;4164.75;4165.25;115
20230404 101000;4165.5;4165.5;4164.75;4164.75;143
20230404 101100;4164.75;4164.75;4164.25;4164.25;201
20230404 101200;4164.25;4164.5;4163.5;4164;304
20230404 101300;4164;4164.25;4163.75;4164;192
20230404 101400;4164;4165;4164;4164.75;125
20230404 101500;4164.75;4165;4164.75;4165;47
20230404 101600;4164.75;4165.25;4164.75;4165.25;113
20230404 101700;4164.75;4165.5;4164.75;4165.5;84
20230404 101800;4165.5;4166;4165.25;4166;151
20230404 101900;4166;4166;4165.25;4165.25;118
20230404 102000;4165.25;4165.5;4165;4165.5;78
20230404 102100;4165.75;4166.5;4165.5;4166.5;145
20230404 102200;4166.25;4166.5;4166;4166.25;80
20230404 102300;4166;4166.5;4165.75;4165.75;53
20230404 102400;4165.75;4166;4165;4165.25;54
20230404 102500;4165.25;4166;4165;4165.5;151
20230404 102600;4165.5;4165.75;4165.5;4165.75;27
20230404 102700;4165.75;4166.25;4165.5;4165.75;95
20230404 102800;4165.75;4166;4165.75;4166;62
20230404 102900;4166;4166.5;4165.75;4165.75;120
20230404 103000;4165.5;4166.25;4165.5;4166.25;81
20230404 103100;4166.25;4168;4166.25;4167.5;578
20230404 103200;4167.5;4168.25;4166.5;4166.75;349
20230404 103300;4166.75;4167.5;4166.75;4166.75;225
20230404 103400;4167;4169;4166.75;4168.25;548
20230404 103500;4168;4169.25;4167.75;4169;300
20230404 103600;4169.25;4170;4168.75;4169.75;559
20230404 103700;4169.75;4169.75;4168.75;4169;369
20230404 103800;4169;4169.75;4168.5;4169.5;224
20230404 103900;4170;4170.25;4169.75;4170;313
20230404 104000;4170.25;4170.75;4170;4170.5;372
20230404 104100;4170.75;4171.25;4170;4171.25;439
20230404 104200;4171.25;4171.75;4171;4171.5;328
20230404 104300;4171.25;4171.5;4170.25;4170.75;352
20230404 104400;4170.75;4170.75;4169;4169;282
20230404 104500;4169.25;4170.25;4169;4169.5;270
20230404 104600;4169.75;4169.75;4169;4169.5;317
20230404 104700;4169.5;4169.5;4169;4169.25;112
20230404 104800;4169.5;4170;4169.25;4169.75;177
20230404 104900;4169.5;4169.75;4169;4169.5;159
20230404 105000;4169.5;4169.5;4168.75;4169.25;158
20230404 105100;4169.25;4170.25;4169.25;4169.75;150
20230404 105200;4170;4170.25;4168.75;4169.5;218
20230404 105300;4169.5;4170.5;4169.5;4170.25;228
20230404 105400;4170.25;4170.25;4169.75;4170;74
20230404 105500;4170;4170.25;4169.25;4169.25;140
20230404 105600;4169.5;4169.75;4168.75;4169;158
20230404 105700;4168.75;4169.5;4168.75;4168.75;136
20230404 105800;4168.75;4168.75;4168;4168.25;218
20230404 105900;4168.25;4168.25;4167.75;4168;99
20230404 110000;4167.75;4168.5;4167.5;4168.25;146
20230404 110100;4168.25;4168.25;4167.25;4167.75;613
20230404 110200;4167.5;4168.5;4167.5;4168.5;169
20230404 110300;4168.5;4168.5;4167.25;4167.75;197
20230404 110400;4168;4168;4167.5;4168;257
20230404 110500;4167.75;4169;4167.75;4168.75;119
20230404 110600;4169;4169.25;4168.75;4168.75;194
20230404 110700;4169;4169;4168.25;4168.75;138
20230404 110800;4168.75;4169.5;4168.75;4169.25;138
20230404 110900;4169.25;4169.25;4168.25;4168.25;80
20230404 111000;4168.5;4169;4168;4169;100
20230404 111100;4168.5;4168.5;4167.5;4167.75;198
20230404 111200;4167.5;4168.25;4167.5;4168;464
20230404 111300;4168;4168;4167;4167.5;148
20230404 111400;4167.5;4167.75;4167.25;4167.25;70
20230404 111500;4167.5;4167.5;4166.5;4166.5;186
20230404 111600;4166.75;4166.75;4166.25;4166.25;205
20230404 111700;4166.5;4166.75;4166.25;4166.5;126
20230404 111800;4166.5;4166.5;4165.5;4165.5;322
20230404 111900;4165.5;4165.75;4165;4165;216
20230404 112000;4165;4165.75;4165;4165;209
20230404 112100;4165.25;4165.5;4164.5;4164.75;274
20230404 112200;4164.75;4165;4164.5;4164.75;194
20230404 112300;4164.5;4165.5;4164.5;4165.25;101
20230404 112400;4165.5;4165.75;4165.25;4165.25;157
20230404 112500;4165;4165.5;4164.75;4165.5;134
20230404 112600;4165.25;4165.75;4165;4165.25;144
20230404 112700;4165.25;4165.75;4165;4165;164
20230404 112800;4165.25;4165.25;4164.5;4165.25;114
20230404 112900;4165;4166;4165;4166;169
20230404 113000;4166;4166.5;4165.75;4165.75;329
20230404 113100;4165.75;4166;4165.5;4165.75;81
20230404 113200;4166;4166;4165.5;4166;138
20230404 113300;4166;4166.5;4165.75;4166.25;157
20230404 113400;4166.25;4166.25;4165.25;4166;136
20230404 113500;4165.75;4166.25;4165.5;4166;61
20230404 113600;4166;4166.25;4166;4166.25;79
20230404 113700;4166.5;4166.75;4166.5;4166.75;87
20230404 113800;4166.5;4167.25;4166.5;4167.25;140
20230404 113900;4167.25;4167.25;4166.75;4167.25;170
20230404 114000;4167;4167.5;4166.75;4167;133
20230404 114100;4167.25;4167.25;4166.25;4166.25;112
20230404 114200;4166.25;4166.75;4166;4166.75;101
20230404 114300;4166.75;4166.75;4166.25;4166.5;42
20230404 114400;4166.25;4166.25;4165;4165.25;286
20230404 114500;4165.25;4165.5;4165;4165.5;118
20230404 114600;4165.25;4165.75;4165;4165.25;233
20230404 114700;4165.5;4165.5;4165.25;4165.25;107
20230404 114800;4165.5;4165.5;4164.5;4164.75;149
20230404 114900;4165;4165.75;4164.5;4164.75;136
20230404 115000;4164.75;4165;4164.75;4165;90
20230404 115100;4164.75;4165;4164.5;4165;107
20230404 115200;4165;4165;4164.25;4164.5;118
20230404 115300;4164.5;4165;4164.5;4165;85
20230404 115400;4164.75;4165;4164.5;4164.5;76
20230404 115500;4164.5;4165;4164.5;4165;49
20230404 115600;4165;4165.25;4164.75;4165.25;113
20230404 115700;4165.25;4166;4165;4166;137
20230404 115800;4165.75;4166;4165.5;4165.5;61
20230404 115900;4165.75;4166;4165.75;4165.75;58
20230404 120000;4166;4166;4165.25;4165.5;143
20230404 120100;4165.5;4166;4165.25;4165.75;111
20230404 120200;4166;4166.75;4165.75;4165.75;370
20230404 120300;4165.75;4167.25;4165.75;4167.25;190
20230404 120400;4167;4167.75;4167;4167.25;318
20230404 120500;4167.25;4168;4167.25;4167.75;239
20230404 120600;4167.75;4168;4167.25;4167.5;224
20230404 120700;4167.5;4167.75;4167.25;4167.5;66
20230404 120800;4167.5;4167.75;4167;4167.25;185
20230404 120900;4167;4167.25;4166.75;4167;129
20230404 121000;4167;4167.25;4166.25;4166.5;116
20230404 121100;4166.25;4166.75;4166.25;4166.25;137
20230404 121200;4166.5;4166.5;4166;4166;90
20230404 121300;4166.25;4166.25;4165.25;4165.5;213
20230404 121400;4165.5;4165.75;4165.25;4165.5;134
20230404 121500;4165.5;4166.75;4165.5;4166.5;234
20230404 121600;4166.5;4166.5;4165.75;4166;409
20230404 121700;4166;4167;4166;4166.5;197
20230404 121800;4166.75;4167;4166.25;4166.25;144
20230404 121900;4166.25;4166.5;4165.5;4165.75;191
20230404 122000;4165.75;4166.25;4165.75;4166.25;96
20230404 122100;4166.5;4167.25;4166.25;4166.75;189
20230404 122200;4166.75;4167;4166.25;4166.5;72
20230404 122300;4166.5;4167.25;4166.25;4167.25;90
20230404 122400;4167.25;4167.25;4166.5;4167;133
20230404 122500;4167;4167;4166.5;4166.5;149
20230404 122600;4166.5;4166.75;4166.25;4166.5;127
20230404 122700;4166.5;4166.5;4165.5;4166.25;381
20230404 122800;4165.75;4166.5;4165.75;4166;139
20230404 122900;4166;4166.25;4165.75;4166;85
20230404 123000;4166;4166.25;4165.5;4165.5;180
20230404 123100;4165.25;4165.5;4164.75;4164.75;320
20230404 123200;4164.75;4165.5;4164.75;4165.25;173
20230404 123300;4165.5;4165.75;4165;4165.5;144
20230404 123400;4165.5;4165.75;4165.25;4165.5;59
20230404 123500;4165.25;4165.25;4164.75;4165;207
20230404 123600;4165;4165.75;4165;4165;149
20230404 123700;4165.25;4165.5;4165.25;4165.25;74
20230404 123800;4165.5;4165.75;4164.5;4164.75;263
20230404 123900;4165;4165;4163.5;4164.5;607
20230404 124000;4164.5;4164.5;4163.5;4163.75;384
20230404 124100;4163.75;4164.25;4163.5;4164;356
20230404 124200;4164.25;4164.25;4163.25;4163.25;255
20230404 124300;4163.5;4164;4163.25;4163.75;274
20230404 124400;4164;4164.75;4163.75;4164;364
20230404 124500;4163.75;4164;4163.25;4163.25;208
20230404 124600;4163.5;4163.75;4162.25;4162.25;436
20230404 124700;4162.25;4163.25;4162.25;4163;247
20230404 124800;4163.25;4163.75;4162.5;4162.75;313
20230404 124900;4162.75;4162.75;4161.75;4162.5;574
20230404 125000;4162.5;4162.75;4161.5;4162.5;491
20230404 125100;4162.5;4162.5;4161.75;4162.25;239
20230404 125200;4162.5;4163;4162;4162.5;435
20230404 125300;4162.75;4163;4162.5;4163;248
20230404 125400;4163;4164.25;4162.75;4163.75;551
20230404 125500;4163.75;4164.25;4163.5;4163.75;179
20230404 125600;4164;4164.5;4163.75;4164.25;330
20230404 125700;4164.25;4165;4163.75;4164;496
20230404 125800;4164.25;4164.75;4164;4164.5;143
20230404 125900;4164.75;4164.75;4164.25;4164.5;184
20230404 130000;4164.25;4164.75;4164.25;4164.5;120
20230404 130100;4164.25;4165;4164;4164.25;355
20230404 130200;4164.5;4164.75;4163.5;4163.75;315
20230404 130300;4163.75;4163.75;4163;4163.25;387
20230404 130400;4163.25;4163.5;4162.5;4162.75;304
20230404 130500;4162.75;4163.25;4162.25;4162.75;412
20230404 130600;4162.75;4163.75;4162.5;4163.75;468
20230404 130700;4163.75;4163.75;4162.25;4162.25;310
20230404 130800;4162.25;4163;4161.5;4161.75;651
20230404 130900;4161.5;4162;4161;4161.5;680
20230404 131000;4161.5;4162.25;4161.5;4161.75;277
20230404 131100;4161.75;4162.75;4161.5;4161.75;437
20230404 131200;4161.5;4162.5;4161.25;4161.25;376
20230404 131300;4161.5;4162.25;4161.25;4162;294
20230404 131400;4162;4162;4161.25;4161.25;189
20230404 131500;4161;4161.5;4160.75;4161.25;571
20230404 131600;4161.25;4161.5;4160;4160;645
20230404 131700;4160.25;4161.25;4160.25;4161.25;273
20230404 131800;4161.25;4161.25;4160.25;4161;201
20230404 131900;4161;4161.25;4160.5;4160.75;292
20230404 132000;4160.75;4161;4160.5;4161;204
20230404 132100;4160.75;4161.5;4160.75;4160.75;234
20230404 132200;4161;4161.25;4160.5;4161;119
20230404 132300;4161;4161.5;4161;4161.5;235
20230404 132400;4161.5;4161.75;4160.75;4160.75;187
20230404 132500;4161;4162;4160.75;4161;661
20230404 132600;4161;4161.25;4160.5;4160.75;199
20230404 132700;4160.75;4160.75;4159.5;4160;702
20230404 132800;4159.75;4160.5;4159.75;4160.25;259
20230404 132900;4160.25;4161.5;4160;4161;385
20230404 133000;4161;4161;4159.75;4160.75;832
20230404 133100;4160.25;4161;4158.25;4158.5;3609
20230404 133200;4158.5;4159.5;4157.75;4158.25;2878
20230404 133300;4158.25;4158.75;4155.75;4157.5;4688
20230404 133400;4157.5;4157.5;4155.25;4157.25;3061
20230404 133500;4157.25;4158.25;4156.75;4158.25;2180
20230404 133600;4158.25;4159;4157;4157.75;2902
20230404 133700;4157.75;4160;4157.25;4159.25;2788
20230404 133800;4159.25;4160.25;4158.75;4159.75;2344
20230404 133900;4160;4160.25;4157.75;4158.25;2226
20230404 134000;4158;4158.5;4155.25;4155.5;3826
20230404 134100;4155.75;4156.25;4152.25;4152.5;5790
20230404 134200;4152.75;4153.5;4150.75;4151.75;5128
20230404 134300;4151.75;4154;4151;4153;3280
20230404 134400;4152.75;4153;4151;4151;1798
20230404 134500;4151;4151.25;4149;4149.75;4682
20230404 134600;4150;4151;4148.5;4150;4238
20230404 134700;4150;4152.5;4149.75;4152;4262
20230404 134800;4152;4152.5;4150.5;4151.75;2232
20230404 134900;4151.5;4152.5;4150.75;4151.25;1353
20230404 135000;4151.25;4153.25;4150.75;4152;2307
20230404 135100;4152.25;4154;4152;4152.25;2524
20230404 135200;4152.25;4154.25;4152.25;4153;2543
20230404 135300;4152.75;4153.5;4151.75;4151.75;1884
20230404 135400;4151.75;4154;4151.5;4154;2046
20230404 135500;4154;4154.25;4153.25;4153.75;1750
20230404 135600;4153.75;4154.25;4152.25;4152.75;1526
20230404 135700;4153;4155;4152.75;4154;2603
20230404 135800;4154;4154.5;4153.5;4154;948
20230404 135900;4154;4155.75;4154;4154.75;2333
20230404 140000;4154.75;4155.25;4153.5;4154;1191
20230404 140100;4154.5;4162.75;4154;4161.75;8073
20230404 140200;4162;4163.25;4160.25;4161;6803
20230404 140300;4160.75;4161.25;4157.5;4157.75;4756
20230404 140400;4157.75;4158;4154.5;4155.5;5911
20230404 140500;4155.25;4159;4155;4158.25;4609
20230404 140600;4158.25;4159.5;4156;4158.5;3482
20230404 140700;4158.5;4160;4157;4157;3090
20230404 140800;4156.75;4158.75;4155.25;4158.75;3347
20230404 140900;4158.75;4160.25;4157.25;4158.75;3057
20230404 141000;4158.75;4160;4157.25;4157.25;1975
20230404 141100;4157.25;4159;4156.5;4158;2497
20230404 141200;4158.25;4158.5;4156;4156.75;2106
20230404 141300;4157;4160.5;4156.5;4160.25;2924
20230404 141400;4160.25;4161.25;4157.5;4158;3630
20230404 141500;4158;4159.5;4157;4159;1927
20230404 141600;4159;4160.25;4158.5;4159.75;2142
20230404 141700;4160;4160;4157.5;4157.75;1814
20230404 141800;4157.75;4158.5;4154.75;4155.5;4315
20230404 141900;4155.5;4157.25;4155;4156.5;3330
20230404 142000;4156.25;4156.75;4152;4153;6886
20230404 142100;4152.75;4153.5;4149.25;4150.5;6264
20230404 142200;4150.25;4150.5;4148.5;4148.5;4233
20230404 142300;4148.5;4149.25;4147.25;4147.5;5488
20230404 142400;4147.5;4148;4143.75;4144.25;7992
20230404 142500;4144.5;4146.75;4143.5;4146.5;5039
20230404 142600;4146.25;4149;4145.5;4148.25;5403
20230404 142700;4148.25;4149.25;4145.5;4147;4307
20230404 142800;4146.75;4148.75;4146.25;4147.75;2168
20230404 142900;4147.75;4149;4146.75;4148;2102
20230404 143000;4147.75;4149.25;4146.5;4148.25;2579
20230404 143100;4148.5;4149.5;4147.25;4149.25;2886
20230404 143200;4149.25;4152.25;4149.25;4152;6150
20230404 143300;4152;4153;4151.75;4152.5;3709
20230404 143400;4152.75;4153.25;4151.5;4151.5;2526
20230404 143500;4151.5;4152.75;4151;4152.25;1835
20230404 143600;4152.5;4154;4151.5;4154;2197
20230404 143700;4154;4154;4150.25;4150.75;2996
20230404 143800;4150.75;4152.5;4150.25;4150.25;2006
20230404 143900;4150.25;4151.75;4149.75;4150.75;2506
20230404 144000;4150.75;4151;4148.25;4148.75;2972
20230404 144100;4148.75;4149;4143.25;4145;10804
20230404 144200;4145;4146.5;4144.25;4144.75;3008
20230404 144300;4144.75;4145.25;4143.5;4144.25;2770
20230404 144400;4144.25;4145;4142.25;4142.25;2914
20230404 144500;4142.5;4146.5;4142.25;4146.5;4307
20230404 144600;4146.5;4147.25;4144.25;4144.25;2744
20230404 144700;4144.25;4144.5;4142.5;4142.75;2980
20230404 144800;4142.75;4145.25;4142;4142.25;2670
20230404 144900;4142.25;4144.25;4141.75;4143;2732
20230404 145000;4143.25;4143.75;4141.5;4141.75;1731
20230404 145100;4142;4144;4141.75;4143.5;1827
20230404 145200;4143.75;4144.25;4142.25;4143.25;1797
20230404 145300;4143.25;4144;4142.25;4142.25;1379
20230404 145400;4142.25;4143.25;4140.75;4143.25;3419
20230404 145500;4143.25;4144.75;4143;4144.25;2519
20230404 145600;4144.25;4146.75;4143.5;4145.25;3576
20230404 145700;4145.25;4145.75;4143;4143.5;2077
20230404 145800;4143.75;4143.75;4141.5;4141.5;1611
20230404 145900;4141.75;4141.75;4138.75;4139.25;6335
20230404 150000;4139.5;4142;4138.75;4140.5;3272
20230404 150100;4140.5;4140.5;4138.5;4139.25;2726
20230404 150200;4139.25;4140;4137.5;4137.75;2807
20230404 150300;4137.5;4138;4135.5;4136.75;4406
20230404 150400;4137;4140;4136.75;4139.25;3562
20230404 150500;4139.25;4140;4138.25;4139.5;1706
20230404 150600;4139.5;4140.25;4138.75;4139;2013
20230404 150700;4139;4139.75;4137.25;4137.25;1930
20230404 150800;4137;4138;4135.75;4136;2364
20230404 150900;4136.25;4136.75;4134.5;4135.5;2777
20230404 151000;4135.25;4135.5;4132;4133.5;5327
20230404 151100;4133.25;4134.25;4132.5;4133.75;2996
20230404 151200;4133.75;4133.75;4130.75;4132.25;4282
20230404 151300;4132.5;4133.5;4131.5;4133.5;2180
20230404 151400;4133.5;4135.5;4133.5;4134.5;3912
20230404 151500;4134.5;4135;4133.75;4134.5;2345
20230404 151600;4134.5;4134.5;4131.5;4132;2429
20230404 151700;4132.25;4132.5;4129;4129.25;4243
20230404 151800;4129.25;4130.75;4128;4128.5;3838
20230404 151900;4128.25;4129.25;4126.5;4127;3916
20230404 152000;4127;4129;4125.25;4128.75;4973
20230404 152100;4128.5;4130.5;4128;4128;4572
20230404 152200;4128.25;4130.5;4127.75;4129.75;2084
20230404 152300;4129.75;4131.25;4129.25;4130.25;2077
20230404 152400;4130.25;4131;4129;4129.5;1465
20230404 152500;4129.25;4130;4128.25;4129.5;1335
20230404 152600;4130;4130.5;4128.25;4130.25;1251
20230404 152700;4130.5;4131.75;4130;4131.75;2544
20230404 152800;4131.5;4133.75;4128.75;4129.75;6347
20230404 152900;4129.75;4131.25;4128.75;4130.75;2322
20230404 153000;4131;4132.5;4130.25;4132;3644
20230404 153100;4132;4133;4131;4131.75;1953
20230404 153200;4131.5;4132.5;4128.25;4129.25;2965
20230404 153300;4129.25;4129.75;4127.25;4129;2730
20230404 153400;4129;4130.75;4128.75;4129.25;1581
20230404 153500;4129.5;4130.25;4128.5;4129.25;1107
20230404 153600;4129.25;4131;4129;4131;1612
20230404 153700;4131;4131.75;4129.75;4131.75;1537
20230404 153800;4131.75;4133.25;4131.25;4132;2088
20230404 153900;4132;4132.5;4131;4131.25;1326
20230404 154000;4131;4131.25;4129;4129;2119
20230404 154100;4129.25;4130.5;4128.75;4128.75;1332
20230404 154200;4128.75;4131.25;4127.5;4129.75;2985
20230404 154300;4129.75;4130.25;4128.25;4128.75;1905
20230404 154400;4128.75;4129.5;4127.75;4128.25;1676
20230404 154500;4128.25;4131;4128;4130.5;1523
20230404 154600;4130.25;4133.25;4130.25;4133.25;2697
20230404 154700;4133.25;4134.5;4132.25;4133;3290
20230404 154800;4132.5;4134.25;4132.5;4133.75;1756
