20221221 083300;3859.75;3861.5;3859.25;3860;221
20221221 083400;3859.75;3860.75;3859.75;3860;58
20221221 083500;3860;3860.5;3859.25;3860.5;151
20221221 083600;3860.5;3860.75;3859.5;3860.25;123
20221221 083700;3860.25;3860.5;3859.25;3859.75;80
20221221 083800;3860.25;3861.5;3860.25;3861;130
20221221 083900;3861.25;3862.25;3861.25;3862.25;131
20221221 084000;3862;3863;3861.75;3862.5;173
20221221 084100;3862.75;3864;3862;3863.5;175
20221221 084200;3863.5;3864.25;3862.5;3862.75;173
20221221 084300;3862.75;3863;3862;3862.75;80
20221221 084400;3862.5;3863.75;3862.5;3863.5;113
20221221 084500;3863.5;3864.5;3863.5;3863.75;262
20221221 084600;3864;3864;3863.25;3863.5;112
20221221 084700;3863.5;3864.25;3863.25;3864;102
20221221 084800;3864;3864.75;3863;3863.25;138
20221221 084900;3863.25;3864.25;3863;3864.25;118
20221221 085000;3864.25;3865;3864;3864.75;148
20221221 085100;3864.75;3865;3864;3864.25;155
20221221 085200;3864.25;3867;3864.25;3866.5;517
20221221 085300;3866.75;3867.75;3866.25;3867.5;222
20221221 085400;3867.5;3867.75;3867;3867.25;114
20221221 085500;3867.5;3868;3867.25;3867.75;206
20221221 085600;3867.75;3868.5;3867;3867.25;279
20221221 085700;3867.25;3868.25;3866.5;3867.75;265
20221221 085800;3868;3868.25;3867;3867;139
20221221 085900;3867.25;3868.5;3866.5;3868.5;154
20221221 090000;3868.75;3869.25;3867.75;3867.75;335
20221221 090100;3867.75;3869.75;3867.75;3869;258
20221221 090200;3869;3869.75;3867.75;3868;135
20221221 090300;3868;3870.5;3867.75;3870.25;377
20221221 090400;3870.5;3871;3869.25;3869.25;319
20221221 090500;3869;3871;3869;3870.75;263
20221221 090600;3871;3872;3870.75;3872;352
20221221 090700;3872;3872;3871;3871.5;132
20221221 090800;3871.5;3872.25;3871;3872;179
20221221 090900;3872;3872;3871;3871;99
20221221 091000;3871.25;3872;3871;3871;89
20221221 091100;3871;3871.75;3870.25;3870.5;175
20221221 091200;3870.5;3871.5;3870.25;3871.5;101
20221221 091300;3871.5;3872.25;3870.75;3871;132
20221221 091400;3871.25;3872;3870.5;3871.25;290
20221221 091500;3871.25;3872.25;3871.25;3872;77
20221221 091600;3872;3873.25;3871.75;3873;284
20221221 091700;3873.25;3874;3872.5;3873.25;316
20221221 091800;3873.25;3874;3872.75;3874;226
20221221 091900;3874;3874.25;3873;3874.25;125
20221221 092000;3874.25;3874.75;3873.5;3874;214
20221221 092100;3873.75;3875.25;3873.75;3875.25;324
20221221 092200;3875;3876;3874.75;3875.5;310
20221221 092300;3875.5;3875.75;3874.25;3874.75;239
20221221 092400;3874.75;3875;3874.25;3874.5;107
20221221 092500;3874.25;3874.5;3873.75;3874.25;199
20221221 092600;3874.25;3875;3874;3874.5;162
20221221 092700;3874.75;3874.75;3874.25;3874.25;68
20221221 092800;3874.5;3875.5;3874.25;3875.25;158
20221221 092900;3875.25;3875.5;3874;3874;214
20221221 093000;3874;3874.75;3874;3874.75;128
20221221 093100;3874.5;3874.75;3874;3874.25;135
20221221 093200;3874.25;3876;3874.25;3875.75;174
20221221 093300;3875.5;3877;3875;3875;512
20221221 093400;3875.25;3876.25;3874.75;3876.25;95
20221221 093500;3876.25;3876.5;3874.75;3875.25;120
20221221 093600;3875;3876;3874.25;3874.5;235
20221221 093700;3874.75;3874.75;3873.75;3873.75;146
20221221 093800;3873.75;3874;3873.25;3873.25;169
20221221 093900;3873.25;3873.5;3872.75;3873;141
20221221 094000;3873;3873.75;3872.75;3873.25;67
20221221 094100;3873.25;3875.75;3873.25;3875.25;249
20221221 094200;3875.5;3875.75;3874.25;3874.5;227
20221221 094300;3874.5;3875;3874.25;3874.25;118
20221221 094400;3874.5;3874.5;3872.5;3873.25;269
20221221 094500;3873.25;3873.5;3872.25;3872.75;267
20221221 094600;3872.75;3872.75;3871.25;3871.5;231
20221221 094700;3871.75;3873.75;3871.75;3873.75;203
20221221 094800;3873.5;3873.75;3873;3873.25;72
20221221 094900;3873.5;3873.75;3873;3873.75;100
20221221 095000;3873.75;3873.75;3872.5;3872.75;85
20221221 095100;3873;3874;3873;3874;137
20221221 095200;3874;3875.25;3873.75;3875.25;143
20221221 095300;3875;3875;3873.5;3873.5;120
20221221 095400;3873.75;3874.25;3873.75;3874.25;48
20221221 095500;3874.25;3875.5;3874.25;3875.25;88
20221221 095600;3875.25;3876.25;3875;3876;217
20221221 095700;3875.75;3876;3875.5;3876;91
20221221 095800;3876.25;3876.25;3875.25;3875.75;128
20221221 095900;3875.75;3876.25;3875.25;3876;93
20221221 100000;3875.75;3876;3875.5;3875.75;88
20221221 100100;3875.5;3876.25;3875;3875;160
20221221 100200;3875;3875.25;3874;3874.25;198
20221221 100300;3874;3874.5;3873.25;3873.25;124
20221221 100400;3873.5;3873.5;3872.5;3873;237
20221221 100500;3873.25;3874;3873.25;3873.75;107
20221221 100600;3873.75;3874.25;3873.5;3873.75;51
20221221 100700;3874;3874;3872.5;3873.5;199
20221221 100800;3873;3873.25;3872.25;3872.75;83
20221221 100900;3872.5;3873.5;3872.5;3873;84
20221221 101000;3872.75;3873.25;3872.5;3873;75
20221221 101100;3873;3873.25;3872;3872;202
20221221 101200;3872;3873;3872;3872.75;138
20221221 101300;3872.5;3872.5;3871.25;3871.75;203
20221221 101400;3871.5;3872.5;3871.25;3871.5;64
20221221 101500;3871.75;3872;3871.25;3872;85
20221221 101600;3872;3872;3870.75;3871.25;139
20221221 101700;3871.5;3872.25;3871.5;3871.5;99
20221221 101800;3872;3872.5;3872;3872.5;28
20221221 101900;3872.5;3872.75;3871.5;3872;88
20221221 102000;3872;3872.5;3871.5;3872.5;18
20221221 102100;3872.75;3873.75;3872.75;3873.5;169
20221221 102200;3873.5;3873.75;3873.25;3873.5;63
20221221 102300;3873.5;3874;3873.5;3874;75
20221221 102400;3873.75;3875.5;3873.75;3875.25;288
20221221 102500;3875.5;3875.5;3874;3874.5;172
20221221 102600;3874.75;3875;3874.5;3874.75;126
20221221 102700;3874.25;3874.5;3873.25;3873.75;171
20221221 102800;3873.5;3873.75;3873;3873.25;38
20221221 102900;3873.5;3874.25;3873.25;3874;41
20221221 103000;3874;3874.5;3873.75;3874.5;75
20221221 103100;3874.5;3875.5;3874.5;3874.75;183
20221221 103200;3874.5;3874.5;3874;3874.25;56
20221221 103300;3874.25;3875;3873.75;3874.75;118
20221221 103400;3875;3875.25;3874.25;3874.75;87
20221221 103500;3875;3875.25;3874;3874;70
20221221 103600;3873.75;3874.25;3872;3872.5;228
20221221 103700;3872.5;3872.75;3872;3872;62
20221221 103800;3872;3872.5;3872;3872.25;70
20221221 103900;3872;3872;3869.5;3870.75;556
20221221 104000;3870.5;3871;3870;3870.5;105
20221221 104100;3870.5;3870.5;3869;3869.75;320
20221221 104200;3869.75;3870;3869.5;3869.5;128
20221221 104300;3869.5;3869.5;3868.5;3868.75;268
20221221 104400;3868.75;3869;3867.75;3868;228
20221221 104500;3868;3868;3867.5;3867.75;267
20221221 104600;3867.5;3869.25;3867.25;3868.75;331
20221221 104700;3868.75;3869.5;3868.5;3869;160
20221221 104800;3868.75;3869.5;3868.25;3868.75;166
20221221 104900;3869;3869;3868.5;3868.5;53
20221221 105000;3868.5;3869.25;3868.5;3869;85
20221221 105100;3869.25;3869.5;3868.5;3868.5;104
20221221 105200;3868.5;3868.75;3868;3868.75;88
20221221 105300;3868.75;3869.75;3868.75;3869.75;144
20221221 105400;3870;3870;3869;3869;76
20221221 105500;3869;3869;3868.5;3869;53
20221221 105600;3869;3869;3868.5;3869;98
20221221 105700;3868.75;3868.75;3868;3868.75;77
20221221 105800;3868.75;3868.75;3867.25;3867.25;149
20221221 105900;3867.5;3868.5;3867.25;3868.5;100
20221221 110000;3868.75;3869.25;3868.5;3868.75;88
20221221 110100;3868.5;3868.5;3867.75;3868;96
20221221 110200;3867.75;3869.25;3867.5;3869;132
20221221 110300;3869;3869.75;3869;3869.5;65
20221221 110400;3869.75;3869.75;3869.25;3869.75;63
20221221 110500;3869.75;3870.25;3869.25;3870.25;146
20221221 110600;3870.5;3870.75;3869;3869.25;228
20221221 110700;3869;3869.25;3869;3869.25;46
20221221 110800;3869.25;3869.5;3869;3869;44
20221221 110900;3869.25;3869.25;3868.5;3868.75;139
20221221 111000;3869;3870;3868.75;3869.25;196
20221221 111100;3869.5;3869.75;3868.75;3869.5;99
20221221 111200;3869.75;3870.75;3869.75;3870.25;105
20221221 111300;3870.5;3871.25;3870;3871;287
20221221 111400;3870.75;3871;3870.25;3870.25;141
20221221 111500;3870;3870;3868.5;3869.75;203
20221221 111600;3869.75;3869.75;3868.25;3868.5;118
20221221 111700;3868.5;3870.5;3867.75;3870.25;311
20221221 111800;3870;3870;3869;3869.25;131
20221221 111900;3869.25;3869.5;3867.75;3867.75;143
20221221 112000;3867.75;3868.25;3867.5;3868.25;76
20221221 112100;3868;3868.75;3867.5;3868.75;117
20221221 112200;3868.5;3868.75;3867.25;3867.25;174
20221221 112300;3867.5;3868.5;3867;3868;216
20221221 112400;3868.25;3868.75;3867.5;3867.75;112
20221221 112500;3867.75;3867.75;3867;3867;66
20221221 112600;3867;3868;3866.75;3867.25;203
20221221 112700;3867.25;3867.5;3866.75;3867.25;115
20221221 112800;3867;3868.25;3867;3867.5;95
20221221 112900;3867.75;3867.75;3867.25;3867.5;21
20221221 113000;3867.5;3868.25;3867.5;3868;45
20221221 113100;3868.25;3868.25;3866.25;3867;205
20221221 113200;3866.75;3868.75;3866.75;3868.25;107
20221221 113300;3868.5;3869;3868.25;3868.75;148
20221221 113400;3868.75;3869;3867.5;3868;195
20221221 113500;3867.75;3868;3867;3868;54
20221221 113600;3868.25;3869.5;3868;3869;268
20221221 113700;3869.25;3870;3869.25;3869.75;112
20221221 113800;3870;3870.25;3869.5;3869.5;147
20221221 113900;3869.75;3869.75;3868.25;3868.5;275
20221221 114000;3868.5;3869.75;3868.5;3869.75;43
20221221 114100;3869.75;3870;3869;3869.25;122
20221221 114200;3869;3869;3867.5;3867.5;352
20221221 114300;3867.5;3868;3867;3867.5;394
20221221 114400;3867.5;3867.75;3866.75;3867.25;199
20221221 114500;3867.5;3867.75;3866.5;3866.5;111
20221221 114600;3866.5;3867;3866.25;3866.5;134
20221221 114700;3866.5;3868;3866.25;3867.5;310
20221221 114800;3867.5;3869;3867.5;3868.75;319
20221221 114900;3868.5;3869.5;3868;3869;264
20221221 115000;3869.5;3870;3869;3869.75;197
20221221 115100;3869.75;3871;3869;3871;324
20221221 115200;3871;3871.5;3870.25;3870.75;277
20221221 115300;3871;3871.5;3870.75;3871.25;78
20221221 115400;3871.25;3871.5;3870.5;3871.25;194
20221221 115500;3871.25;3871.5;3870.75;3871.25;159
20221221 115600;3871.5;3872;3871.25;3871.5;215
20221221 115700;3871.75;3872.5;3871.5;3872.5;313
20221221 115800;3872.5;3873;3872.25;3872.5;322
20221221 115900;3872.5;3872.75;3872.25;3872.75;105
20221221 120000;3872.75;3872.75;3871;3871.25;294
20221221 120100;3871.25;3871.75;3870;3870.25;392
20221221 120200;3870.5;3871.5;3870.25;3871.25;106
20221221 120300;3871.25;3871.25;3870.5;3871;168
20221221 120400;3871.25;3871.75;3871.25;3871.75;161
20221221 120500;3872;3872.75;3871.75;3872.5;271
20221221 120600;3872.5;3872.75;3872;3872;335
20221221 120700;3872.25;3872.25;3871.25;3871.25;217
20221221 120800;3871.5;3871.5;3869.75;3870;241
20221221 120900;3870.25;3870.5;3868.25;3868.25;285
20221221 121000;3868.5;3869;3868;3868.25;429
20221221 121100;3868.25;3868.5;3866.75;3867;280
20221221 121200;3867;3867.25;3866.25;3866.5;302
20221221 121300;3866.5;3867;3864.25;3864.5;840
20221221 121400;3864.5;3865;3864;3864.5;295
20221221 121500;3864.25;3864.25;3863.5;3863.75;238
20221221 121600;3863.75;3864.25;3863.25;3863.75;331
20221221 121700;3863.75;3864.25;3862.5;3863.75;478
20221221 121800;3863.75;3868.5;3862.5;3864.5;1977
20221221 121900;3864.5;3865.25;3863.25;3864;334
20221221 122000;3864;3865.5;3864;3864.25;341
20221221 122100;3864;3865;3863.75;3864.5;189
20221221 122200;3864.75;3865.75;3864.75;3865;205
20221221 122300;3864.75;3865.25;3864.25;3864.25;124
20221221 122400;3864.25;3865.5;3864.25;3865;259
20221221 122500;3865.25;3865.75;3865;3865;117
20221221 122600;3864.75;3864.75;3863.5;3863.5;172
20221221 122700;3863.5;3864.5;3863.5;3863.75;183
20221221 122800;3863.75;3865.25;3863.5;3864.5;173
20221221 122900;3864.5;3865;3864.25;3864.75;48
20221221 123000;3865;3866;3864.25;3865.75;261
20221221 123100;3865.75;3866.5;3865;3866.25;223
20221221 123200;3866.5;3866.75;3865;3865.25;402
20221221 123300;3865.5;3866.5;3864.5;3866.5;256
20221221 123400;3866.5;3867;3865.75;3866.25;217
20221221 123500;3866.5;3866.75;3866;3866.75;183
20221221 123600;3866.75;3868.25;3866.5;3868.25;419
20221221 123700;3868;3868.25;3867.5;3868;173
20221221 123800;3868.25;3869;3868;3869;294
20221221 123900;3868.75;3869.5;3868.5;3869;247
20221221 124000;3869.25;3870.25;3869;3870.25;348
20221221 124100;3870.25;3870.25;3869.5;3869.75;190
20221221 124200;3870;3870.25;3869.5;3870.25;175
20221221 124300;3870;3871;3870;3870.5;296
20221221 124400;3870.75;3871;3870.25;3870.75;135
20221221 124500;3870.75;3871;3870.5;3870.75;195
20221221 124600;3870.75;3871;3869.75;3870.25;204
20221221 124700;3870.25;3870.5;3869.75;3870.25;168
20221221 124800;3870.5;3872.75;3870.25;3872.5;523
20221221 124900;3872.5;3873.5;3872;3872;409
20221221 125000;3872.25;3873;3872.25;3872.75;105
20221221 125100;3872.5;3872.75;3871.25;3871.75;240
20221221 125200;3871.75;3872.75;3871.25;3872.75;168
20221221 125300;3872.75;3873.75;3872.5;3873.25;454
20221221 125400;3873.25;3873.75;3873;3873.25;105
20221221 125500;3873.5;3873.75;3872.75;3872.75;199
20221221 125600;3872.75;3873.25;3872.25;3873.25;255
20221221 125700;3873;3874.25;3873;3874;262
20221221 125800;3874.25;3874.5;3873.75;3874.5;235
20221221 125900;3874.5;3875.5;3874.25;3874.75;462
20221221 130000;3874.75;3875;3874.5;3874.75;120
20221221 130100;3874.75;3875;3873;3874.25;521
20221221 130200;3874.5;3876;3874.25;3875.75;497
20221221 130300;3875.75;3876.75;3875.75;3876;644
20221221 130400;3876.25;3876.5;3875.25;3875.5;246
20221221 130500;3875.75;3876.5;3875.25;3876.25;287
20221221 130600;3876.25;3876.75;3875.75;3876.25;284
20221221 130700;3876.5;3877.5;3876;3877.5;618
20221221 130800;3877.5;3877.5;3875.25;3875.75;309
20221221 130900;3875.75;3876.25;3875;3875.75;229
20221221 131000;3876;3877.5;3875.75;3877.25;254
20221221 131100;3877.25;3878.75;3876;3878.5;587
20221221 131200;3878.5;3878.75;3877.25;3878;585
20221221 131300;3878.25;3880;3877.75;3879.75;904
20221221 131400;3880;3881.25;3879.25;3880.75;1237
20221221 131500;3880.75;3881;3879.75;3880.75;387
20221221 131600;3880.75;3881;3879.5;3880.25;363
20221221 131700;3880.5;3880.75;3879.25;3879.25;601
20221221 131800;3879;3880.25;3878.75;3880;681
20221221 131900;3880;3880.75;3879.75;3880.75;420
20221221 132000;3880.75;3882;3880.5;3881.5;789
20221221 132100;3881.5;3882.25;3881;3881.25;461
20221221 132200;3881.25;3881.25;3879.5;3880;516
20221221 132300;3880;3880.25;3879.5;3879.75;324
20221221 132400;3879.5;3881.25;3879.5;3881.25;339
20221221 132500;3881.25;3881.25;3879.75;3880.25;260
20221221 132600;3880;3880.5;3879.5;3879.5;279
20221221 132700;3879.5;3879.75;3877.5;3877.5;1246
20221221 132800;3877.5;3879;3877.5;3878.5;460
20221221 132900;3878.25;3879;3878.25;3878.5;323
20221221 133000;3878.5;3879;3878.25;3878.5;360
20221221 133100;3878.25;3878.75;3877;3877;560
20221221 133200;3876.75;3877.75;3876.75;3877.5;373
20221221 133300;3877.5;3879;3877.5;3879;440
20221221 133400;3879;3881.25;3878.75;3880.25;870
20221221 133500;3880.5;3880.5;3879.25;3879.25;231
20221221 133600;3879.25;3879.5;3878.25;3878.75;305
20221221 133700;3878.5;3880;3878.5;3879.75;370
20221221 133800;3879.5;3879.75;3878.25;3878.75;301
20221221 133900;3879;3879.75;3878.5;3878.5;170
20221221 134000;3878.5;3879.25;3878;3878.75;504
20221221 134100;3878.75;3879.25;3878;3878.5;343
20221221 134200;3878.75;3879;3878;3878.5;155
20221221 134300;3878.5;3879.5;3878.5;3879.25;252
20221221 134400;3879;3880.75;3878.75;3880.75;616
20221221 134500;3880.5;3880.75;3879.75;3880;298
20221221 134600;3880.25;3880.25;3878.25;3879;449
20221221 134700;3879;3879.25;3878.25;3879;352
20221221 134800;3879;3879.5;3878;3879.25;542
20221221 134900;3879;3880.5;3879;3880.5;292
20221221 135000;3880.5;3881.25;3879.75;3880.25;732
20221221 135100;3880.25;3882;3880;3882;556
20221221 135200;3882;3882;3880.5;3881;315
20221221 135300;3881;3882;3880.75;3881.25;358
20221221 135400;3881.25;3884;3881.25;3882.75;1467
20221221 135500;3882.5;3883.25;3882.25;3883;333
20221221 135600;3883;3883.25;3882.25;3882.5;215
20221221 135700;3882.5;3883;3882;3882.5;265
20221221 135800;3882.25;3883.5;3882;3882;353
20221221 135900;3882;3882.25;3879.5;3880.25;1191
20221221 140000;3880;3881;3879.5;3881;444
20221221 140100;3880.75;3881.5;3879.75;3880.25;351
20221221 140200;3880.25;3880.75;3880;3880.5;248
20221221 140300;3880.75;3880.75;3879;3879;335
20221221 140400;3879;3879.75;3878.5;3879.5;888
20221221 140500;3879.25;3879.5;3877.75;3878;640
20221221 140600;3877.75;3878.5;3877;3877.25;659
20221221 140700;3877.5;3877.5;3876.75;3877;411
20221221 140800;3877;3877;3875.75;3876;594
20221221 140900;3875.75;3876.75;3875.5;3876.5;550
20221221 141000;3876.5;3876.5;3875.25;3876.25;666
20221221 141100;3876;3877;3875.75;3876.5;517
20221221 141200;3876.75;3877.5;3876.5;3877;603
20221221 141300;3877;3877.75;3876.75;3877;330
20221221 141400;3877.25;3877.25;3875.75;3876.25;464
20221221 141500;3876;3877.25;3875.75;3876;383
20221221 141600;3875.75;3875.75;3875.25;3875.25;469
20221221 141700;3875.25;3875.5;3874.5;3875.25;768
20221221 141800;3875;3876;3875;3875.25;542
20221221 141900;3875.5;3876;3875;3875.75;359
20221221 142000;3876;3876.75;3875.75;3876.5;629
20221221 142100;3876.5;3877.25;3876.25;3876.75;658
20221221 142200;3876.5;3877.5;3876.25;3877.25;432
20221221 142300;3877.25;3878.5;3877.25;3877.75;953
20221221 142400;3878;3878.25;3877.5;3878.25;315
20221221 142500;3878;3878.25;3876.75;3877.25;546
20221221 142600;3877;3877.5;3876.25;3877.25;621
20221221 142700;3877;3877.25;3875.25;3876.5;1088
20221221 142800;3876.75;3876.75;3875.75;3876.25;539
20221221 142900;3876.5;3877.25;3876;3877.25;579
20221221 143000;3877.25;3878;3875.75;3876.75;1110
20221221 143100;3876.75;3878.5;3874;3877.5;8209
20221221 143200;3877.25;3878;3872.75;3873.25;6540
20221221 143300;3873.5;3875;3872.5;3872.5;4898
20221221 143400;3872.75;3875.75;3872.5;3872.5;5178
20221221 143500;3872.5;3874.25;3871;3871.75;3511
20221221 143600;3871.5;3874.25;3870.5;3872.5;4887
20221221 143700;3872.25;3874.25;3871.5;3873.25;3077
20221221 143800;3873.25;3874.75;3872;3874.75;3507
20221221 143900;3874.75;3877.75;3874.25;3876.25;5440
20221221 144000;3876.25;3879;3875.75;3877.25;5124
20221221 144100;3877.25;3877.75;3873.75;3874;4669
20221221 144200;3873.75;3874.75;3872.25;3872.75;4028
20221221 144300;3872.75;3876.25;3871.75;3874.5;4523
20221221 144400;3874.5;3876.75;3873.75;3876;2518
20221221 144500;3876.25;3878.25;3874.5;3875.25;3856
20221221 144600;3875.25;3877.25;3874.75;3877.25;3048
20221221 144700;3877.25;3879.75;3877.25;3879.25;5052
20221221 144800;3879.25;3881.25;3878.5;3879.5;4990
20221221 144900;3879.5;3883.25;3879.5;3882;5956
20221221 145000;3882;3883;3881.5;3882.25;3919
20221221 145100;3882.5;3882.75;3879.5;3880.75;3778
20221221 145200;3880.75;3883.75;3879.5;3883;4371
20221221 145300;3883.25;3883.75;3881;3881.25;3612
20221221 145400;3881.25;3882;3878.75;3880;4435
20221221 145500;3880;3880;3877.75;3878.5;4329
20221221 145600;3878.5;3879.25;3874.25;3876.5;5935
20221221 145700;3876.5;3878.25;3875.25;3877.25;3231
20221221 145800;3877.25;3877.5;3873;3875;4393
20221221 145900;3874.75;3875.5;3873.5;3874.75;1937
20221221 150000;3874.75;3875.5;3873.25;3875.25;1224
20221221 150100;3875.25;3881.25;3873.5;3879.75;7405
20221221 150200;3879.75;3883;3878;3882.5;4969
20221221 150300;3882.5;3886.5;3881.75;3885.25;8331
20221221 150400;3885.25;3885.75;3883.5;3885;4327
20221221 150500;3884.75;3885.25;3882.25;3882.5;3931
20221221 150600;3882.5;3885.25;3880.75;3885;4647
20221221 150700;3885.25;3887;3884.5;3886;4150
20221221 150800;3886;3888;3885.75;3887.75;4048
20221221 150900;3888;3890.25;3887.75;3889.75;7454
20221221 151000;3889.75;3891.25;3888.75;3890.5;4113
20221221 151100;3890.75;3892;3889.75;3890;5342
20221221 151200;3890;3890.75;3888.75;3888.75;3716
20221221 151300;3888.75;3890.25;3887.25;3889.5;5301
20221221 151400;3889.25;3889.75;3888;3889.25;4501
20221221 151500;3889.5;3889.75;3888.5;3889;1631
20221221 151600;3889;3891.25;3888.5;3891.25;4028
20221221 151700;3891;3891.5;3889.25;3890.25;2986
20221221 151800;3890;3890.5;3887.25;3887.5;3726
20221221 151900;3887.5;3890.25;3887;3890;3659
20221221 152000;3889.75;3891.5;3889.25;3890.5;3427
20221221 152100;3890.5;3893;3889;3891.25;6906
20221221 152200;3891.25;3891.75;3889;3889.5;3191
20221221 152300;3889.75;3892.25;3889.5;3891.75;3054
20221221 152400;3891.75;3892;3889.75;3891.25;3023
20221221 152500;3891.25;3893;3890.5;3892.25;4185
20221221 152600;3892.25;3892.5;3890.75;3891.75;2471
20221221 152700;3892;3893.25;3891.25;3893;2676
20221221 152800;3892.75;3894;3891.75;3893.5;3222
20221221 152900;3893.5;3895.75;3893.5;3895.25;6152
20221221 153000;3895;3895.5;3893.5;3895.5;3796
20221221 153100;3895.5;3896.75;3893.75;3895.5;5458
20221221 153200;3895.5;3896.75;3894.5;3896.5;3187
20221221 153300;3896.5;3901.75;3896.25;3901.25;11271
20221221 153400;3901.25;3903.5;3901;3901.75;7892
20221221 153500;3901.75;3904;3901.75;3902.75;4962
20221221 153600;3902.75;3904.5;3902.25;3902.75;3739
20221221 153700;3902.75;3903.75;3902.25;3902.75;2960
20221221 153800;3902.5;3904.5;3902.5;3903.5;2273
20221221 153900;3903.5;3904.25;3903.25;3904;1332
20221221 154000;3904.25;3908;3903.75;3908;7049
20221221 154100;3907.75;3908.25;3906.25;3907;4335
20221221 154200;3907.25;3907.75;3906;3907;2726
20221221 154300;3906.75;3910.75;3906.75;3909.75;8208
20221221 154400;3909.5;3910.25;3908;3909;3963
20221221 154500;3909;3909.5;3906.25;3907.25;4079
20221221 154600;3907.25;3908.25;3906.5;3908.25;3542
20221221 154700;3908;3909;3907.25;3907.5;2346
20221221 154800;3907.5;3908;3904.75;3904.75;5291
20221221 154900;3904.75;3905.25;3903.75;3904.75;3277
20221221 155000;3904.75;3906.75;3904.25;3906.75;3145
20221221 155100;3906.75;3908;3905;3905.25;4163
20221221 155200;3905.25;3906.75;3905.25;3905.25;1783
20221221 155300;3905.25;3906.75;3903.5;3904.75;3639
20221221 155400;3904.75;3905.75;3904.25;3904.25;1696
20221221 155500;3904.5;3905.5;3903.75;3904.75;2505
20221221 155600;3905;3909.25;3904.75;3909;4177
20221221 155700;3909;3909.5;3907;3907.75;3914
20221221 155800;3907.5;3909;3907.5;3908.75;2199
20221221 155900;3908.75;3910.25;3908.5;3910;2814
20221221 160000;3910;3910.5;3909;3910;2326
20221221 160100;3910;3913;3910;3912;6767
20221221 160200;3912.25;3914.25;3911.75;3913.25;4745
20221221 160300;3913.25;3914.5;3912.75;3913.75;4290
20221221 160400;3914;3914.25;3913;3913.5;4744
20221221 160500;3913.5;3915.75;3913.5;3915.25;4552
20221221 160600;3915.25;3915.75;3912.5;3913;3278
20221221 160700;3913;3913.5;3912.25;3913;2841
20221221 160800;3912.75;3913;3911.25;3911.75;2720
20221221 160900;3911.75;3914.25;3911.25;3913.5;2882
20221221 161000;3913.75;3914.5;3913.5;3914.25;1081
20221221 161100;3914.5;3917.5;3914.25;3916.5;5443
20221221 161200;3916.5;3916.75;3915.25;3915.75;2729
20221221 161300;3915.75;3916;3913.5;3914.25;3441
20221221 161400;3914.25;3914.5;3913;3914;2610
20221221 161500;3913.75;3914.25;3912.5;3912.75;1897
20221221 161600;3913;3914.75;3912.75;3914.5;2533
20221221 161700;3914.5;3914.5;3911.5;3911.5;3158
20221221 161800;3911.5;3913.25;3911;3911.5;3020
20221221 161900;3911.75;3912;3909;3909;4307
20221221 162000;3909.25;3910;3909;3909.25;2351
20221221 162100;3909.25;3912;3908.5;3911.5;3748
20221221 162200;3911.25;3911.5;3908.5;3908.75;2321
20221221 162300;3908.75;3909.5;3908;3908.25;2342
20221221 162400;3908;3908.5;3905;3905;5468
20221221 162500;3905;3907.5;3905;3907.5;3289
20221221 162600;3907.5;3908.5;3905.75;3906.25;2651
20221221 162700;3906.25;3907.5;3906;3907;1091
20221221 162800;3907;3908.25;3906.5;3907;1201
20221221 162900;3906.75;3907.25;3906;3907;1517
20221221 163000;3907.25;3909.75;3907;3909;3227
20221221 163100;3909.25;3912;3908.75;3912;4662
20221221 163200;3911.75;3912.5;3911;3911.75;2448
20221221 163300;3911.5;3912.5;3911.25;3911.75;2210
20221221 163400;3911.5;3911.75;3910.5;3911;2448
20221221 163500;3911.25;3912.75;3911;3911.5;1761
20221221 163600;3911.75;3911.75;3909;3909.25;2610
20221221 163700;3909.5;3909.75;3908;3908.5;2470
20221221 163800;3908.25;3909.5;3907.75;3909.5;1730
20221221 163900;3909.5;3911;3909.5;3910.25;1957
20221221 164000;3910;3910.25;3907.5;3907.5;1822
20221221 164100;3907.75;3908.25;3904.5;3905;4161
20221221 164200;3905;3906;3904;3904.5;2582
20221221 164300;3904.25;3906.5;3904.25;3905.5;1826
20221221 164400;3905.75;3907.25;3905.5;3907;1611
20221221 164500;3907;3908.5;3906.75;3908.5;1896
20221221 164600;3908.5;3909;3906.75;3907;1907
20221221 164700;3907.25;3907.25;3904.25;3904.5;2982
20221221 164800;3904.25;3906;3903.5;3905;2390
20221221 164900;3904.75;3905.75;3904.25;3905;1287
20221221 165000;3905;3905;3901;3901.75;4585
20221221 165100;3901.75;3903.75;3901.25;3901.25;3017
20221221 165200;3901.25;3903.25;3901.25;3903;2188
20221221 165300;3903.25;3903.5;3901.75;3902.5;1331
20221221 165400;3902.75;3903.5;3900.25;3901;2407
20221221 165500;3901.25;3905;3901;3903;3888
20221221 165600;3903;3903.5;3901.75;3902.75;2020
20221221 165700;3903;3904.5;3903;3903.75;1565
20221221 165800;3904;3906.25;3903.5;3905.75;3503
20221221 165900;3905.75;3906;3903.75;3904.25;1837
20221221 170000;3904.25;3905.25;3903.5;3903.75;1469
20221221 170100;3904;3904.5;3901.75;3902;2336
20221221 170200;3902;3903;3901.25;3902;2146
20221221 170300;3902.25;3902.25;3899.75;3901.75;3330
20221221 170400;3901.75;3902.75;3900.25;3900.5;2165
